id,slug,name,uniqueName,type,categories,rarity,polarity,compatName,baseDrain,fusionLimit,isAugment,wikiaThumbnail,dropsCount,levelsCount
"1416","mecha-overdrive","Mecha Overdrive","/Lotus/Upgrades/Mods/Sets/Mecha/KubrowMechaOverdriveMod","Companion Mod","mod","Rare","madurai","Kubrow Claws","6","5","0","https://wiki.warframe.com/images/MechaOverdriveMod.png?0db06","3","6"
"1419","mecha-pulse","Mecha Pulse","/Lotus/Upgrades/Mods/Sets/Mecha/WarframeMechaPulseMod","Warframe Mod","mod","Rare","madurai","WARFRAME","6","3","0","https://wiki.warframe.com/images/MechaPulseMod.png?0be1d","5","4"
"1417","mecha-recharge","Mecha Recharge","/Lotus/Upgrades/Mods/Sets/Mecha/KubrowMechaRechargeMod","Companion Mod","mod","Rare","madurai","Kubrow","4","5","0","https://wiki.warframe.com/images/MechaRechargeMod.png?7ffd1","3","6"
"mechasetmod","mechasetmod","Mechasetmod","/Lotus/Upgrades/Mods/Sets/Mecha/MechaSetMod","Mod Set Mod","mod","","","","","","0","","0","0"
"654","medi-pet-kit","Medi-Pet Kit","/Lotus/Upgrades/Mods/Sentinel/Events/Index/CompanionMedipetKitMod","Companion Mod","mod","Rare","vazarin","COMPANION","4","5","0","https://wiki.warframe.com/images/Medi-PetKitMod.png?92c59","16","6"
"6565","melee-elementalist","Melee Elementalist","/Lotus/Upgrades/Mods/Melee/MeleeStatusDamageDuoMod","Melee Mod","mod","Uncommon","vazarin","Melee","4","5","0","https://wiki.warframe.com/images/MeleeElementalistMod.png?009b1","1","6"
"2726","melee-guidance","Melee Guidance","/Lotus/Upgrades/Mods/Aura/WarframeAuraBladedRestraintMod","Warframe Mod","mod","Rare","madurai","AURA","-2","5","0","https://wiki.warframe.com/images/MeleeGuidanceMod.png?5d679","1","6"
"390","melee-prowess","Melee Prowess","/Lotus/Upgrades/Mods/Melee/WeaponStunChanceMod","Melee Mod","mod","Common","vazarin","Melee","2","5","0","https://wiki.warframe.com/images/MeleeProwessMod.png?6889e","90","6"
"4285","mending-shot","Mending Shot","/Lotus/Upgrades/Mods/Rifle/Event/Arbitration/ShootPickUpRifleMod","Primary Mod","mod","Rare","madurai","Rifle (No Aoe)","0","10","0","https://wiki.warframe.com/images/MendingShotMod.png?be5e9","0","11"
"7189","merciless-gunfight","Merciless Gunfight","/Lotus/Upgrades/Mods/Pistol/DualStat/CriticalDamagePunchThroughMod","Secondary Mod","mod","Rare","naramon","Pistol","10","5","0","https://wiki.warframe.com/images/MercilessGunfightMod.png?1b0f6","2","6"
"645","metal-auger","Metal Auger","/Lotus/Upgrades/Mods/Rifle/WeaponPunctureDepthMod","Primary Mod","mod","Rare","naramon","Rifle","10","5","0","https://wiki.warframe.com/images/MetalAugerMod.png?a8f4c","71","6"
"665","metal-fiber","Metal Fiber","/Lotus/Upgrades/Mods/Sentinel/SentinelArmourMod","Companion Mod","mod","Common","vazarin","COMPANION","4","10","0","https://wiki.warframe.com/images/MetalFiberMod.png?9be89","23","11"
"6225","metamorphic-magazine","Metamorphic Magazine","/Lotus/Upgrades/Mods/Rifle/Event/Nightwave/NightwaveGorgonAugmentMod","Primary Mod","mod","Rare","naramon","Gorgon","2","5","0","https://wiki.warframe.com/images/MetamorphicMagazineMod.png?27f0b","0","6"
"257","meteor-crash","Meteor Crash","/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingDualStatImpactStatusMeleeMod","Arch-Melee Mod","mod","Rare","naramon","Archmelee","2","5","0","https://wiki.warframe.com/images/MeteorCrashMod.png?d7253","7","6"
"462","meteor-munitions","Meteor Munitions","/Lotus/Upgrades/Mods/PvPMods/Pistol/DamageBiasImpactPistolMod","Secondary Mod","mod","Uncommon","madurai","Pistol","2","3","0","https://wiki.warframe.com/images/MeteorMunitionsMod.png?c33fd","1","4"
"2677","meticulous-aim","Meticulous Aim","/Lotus/Upgrades/Mods/Rifle/Event/Arbitration/GrnSniperRifleArbitrationMod","Primary Mod","mod","Rare","naramon","Vulkar","4","5","0","https://wiki.warframe.com/images/MeticulousAimMod.png?bc947","0","6"
"847","mobilize","Mobilize","/Lotus/Upgrades/Mods/Warframe/ParkourTwoMod","Warframe Mod","mod","Uncommon","naramon","WARFRAME","2","3","0","https://wiki.warframe.com/images/MobilizeMod.png?31b31","7","4"
"283","modified-munitions","Modified Munitions","/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingRifleStatusChanceMod","Arch-Gun Mod","mod","Uncommon","vazarin","Archgun","4","5","0","https://wiki.warframe.com/images/ModifiedMunitionsMod.png?e3372","7","6"
"365","molten-impact","Molten Impact","/Lotus/Upgrades/Mods/Melee/WeaponFireDamageMod","Melee Mod","mod","Uncommon","naramon","Melee","6","5","0","https://wiki.warframe.com/images/MoltenImpactMod.png?74e14","72","6"
"530","momentary-pause","Momentary Pause","/Lotus/Upgrades/Mods/PvPMods/Shotgun/RestoreHealthOnKillMod","Shotgun Mod","mod","Rare","vazarin","Shotgun","10","3","0","https://wiki.warframe.com/images/MomentaryPauseMod.png?2d420","1","4"
"292","morphic-transformer","Morphic Transformer","/Lotus/Upgrades/Mods/Archwing/Suit/ArchwingSuitAbilityStrengthMod","Archwing Mod","mod","Rare","madurai","Archwing","6","3","0","https://wiki.warframe.com/images/MorphicTransformerMod.png?9e1f6","12","4"
"452","mortal-conduct","Mortal Conduct","/Lotus/Upgrades/Mods/PvPMods/Melee/ChannelingEfficiencyOnLowHealth","Melee Mod","mod","Rare","madurai","Melee","10","3","0","https://wiki.warframe.com/images/MortalConductMod.png?2b3b3","8","4"
"2519","motus-impact","Motus Impact","/Lotus/Upgrades/Mods/Sets/Raptor/RaptorModC","Melee Mod","mod","Uncommon","madurai","Melee","4","3","0","https://wiki.warframe.com/images/MotusImpactMod.png?2c364","20","4"
"2518","motus-setup","Motus Setup","/Lotus/Upgrades/Mods/Sets/Raptor/RaptorModB","Primary Mod","mod","Rare","madurai","Shotgun","6","3","0","https://wiki.warframe.com/images/MotusSetupMod.png?e3862","20","4"
"2517","motus-signal","Motus Signal","/Lotus/Upgrades/Mods/Sets/Raptor/RaptorModA","Warframe Mod","mod","Common","naramon","WARFRAME","4","3","0","https://wiki.warframe.com/images/MotusSignalMod.png?ce86b","20","4"
"munitions-vortex","munitions-vortex","Munitions Vortex","/Lotus/Upgrades/Mods/Railjack/Abilities/CrewShipAttractorAbilityCard","Plexus Mod","mod","Uncommon","universal","","0","5","0","https://wiki.warframe.com/images/MunitionsVortexMod.png?66e9b","28","6"
"722","nano-applicator","Nano-Applicator","/Lotus/Upgrades/Mods/Shotgun/Event/StatusProcWhileAimingShotgunMod","Shotgun Mod","mod","Rare","madurai","Shotgun","4","5","0","https://wiki.warframe.com/images/Nano-ApplicatorMod.png?5234e","4","6"
"2459","napalm-grenades","Napalm Grenades","/Lotus/Upgrades/Mods/Rifle/GrenadeLauncherProjectileMod","Primary Mod","mod","Rare","naramon","Penta","4","5","0","https://wiki.warframe.com/images/NapalmGrenadesMod.png?c34db","0","6"
"780","naramon-transmute-core","Naramon Transmute Core","/Lotus/Upgrades/Mods/TransmuteCores/TacticTransmuteCore","Transmutation Mod","mod","Rare","naramon","MOD","0","0","0","https://wiki.warframe.com/images/NaramonTransmuteCoreMod.png?2af34","1","0"
"718","narrow-barrel","Narrow Barrel","/Lotus/Upgrades/Mods/Shotgun/Event/AccuracyWhileAimingShotgunMod","Shotgun Mod","mod","Rare","madurai","Shotgun","2","5","0","https://wiki.warframe.com/images/NarrowBarrelMod.png?bfab8","4","6"
"790","narrow-minded","Narrow Minded","/Lotus/Upgrades/Mods/Warframe/DualStat/CorruptedDurationRangeWarframe","Warframe Mod","mod","Rare","vazarin","WARFRAME","6","10","0","https://wiki.warframe.com/images/NarrowMindedMod.png?6a095","1","11"
"811","natural-talent","Natural Talent","/Lotus/Upgrades/Mods/Warframe/AvatarCastingSpeedMod","Warframe Mod","mod","Rare","naramon","WARFRAME","6","3","0","https://wiki.warframe.com/images/NaturalTalentMod.png?1d09f","10","4"
"258","nebula-bore","Nebula Bore","/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingDualStatPunctureStatusMeleeMod","Arch-Melee Mod","mod","Rare","naramon","Archmelee","2","5","0","https://wiki.warframe.com/images/NebulaBoreMod.png?3230a","7","6"
"5343","necramech-augur","Necramech Augur","/Lotus/Upgrades/Mods/Necromech/NecromechEnergyToOvershieldsMod","Necramech Mod","mod","Uncommon","madurai","Necramech","4","5","0","https://wiki.warframe.com/images/NecramechAugurMod.png?90d1b","4","6"
"5339","necramech-aviator","Necramech Aviator","/Lotus/Upgrades/Mods/Necromech/NecromechAvatarDamageReductionInAir","Necramech Mod","mod","Common","vazarin","Necramech","4","3","0","https://wiki.warframe.com/images/NecramechAviatorMod.png?f5323","4","4"
"5165","necramech-blitz","Necramech Blitz","/Lotus/Upgrades/Mods/Necromech/NecromechSlideDamageMod","Necramech Mod","mod","Common","madurai","Necramech","6","3","0","https://wiki.warframe.com/images/NecramechBlitzMod.png?a9e1a","13","4"
"4982","necramech-continuity","Necramech Continuity","/Lotus/Upgrades/Mods/Necromech/NecromechAbilityDurationMod","Necramech Mod","mod","Uncommon","madurai","Necramech","4","5","0","https://wiki.warframe.com/images/NecramechContinuityMod.png?41d27","5","6"
"5342","necramech-deflection","Necramech Deflection","/Lotus/Upgrades/Mods/Necromech/NecromechAvatarShieldRechargeRateMod","Necramech Mod","mod","Common","vazarin","Necramech","4","5","0","https://wiki.warframe.com/images/NecramechDeflectionMod.png?32368","4","6"
"5272","necramech-drift","Necramech Drift","/Lotus/Upgrades/Mods/Necromech/NecromechHoverEfficiencyMod","Necramech Mod","mod","Uncommon","vazarin","Necramech","6","5","0","https://wiki.warframe.com/images/NecramechDriftMod.png?e0ca7","6","6"
"5271","necramech-efficiency","Necramech Efficiency","/Lotus/Upgrades/Mods/Necromech/NecromechBoostEfficiencyMod","Necramech Mod","mod","Uncommon","vazarin","Necramech","4","5","0","https://wiki.warframe.com/images/NecramechEfficiencyMod.png?17151","6","6"
"5341","necramech-enemy-sense","Necramech Enemy Sense","/Lotus/Upgrades/Mods/Necromech/NecromechAvatarEnemyRadarMod","Necramech Mod","mod","Common","naramon","Necramech","4","5","0","https://wiki.warframe.com/images/NecramechEnemySenseMod.png?e4153","4","6"
"5273","necramech-flow","Necramech Flow","/Lotus/Upgrades/Mods/Necromech/NecromechPowerMaxMod","Necramech Mod","mod","Rare","naramon","Necramech","4","5","0","https://wiki.warframe.com/images/NecramechFlowMod.png?1dc28","1","6"
"5274","necramech-friction","Necramech Friction","/Lotus/Upgrades/Mods/Necromech/NecromechSlideEfficiencyMod","Necramech Mod","mod","Uncommon","vazarin","Necramech","6","5","0","https://wiki.warframe.com/images/NecramechFrictionMod.png?87994","6","6"
"5166","necramech-fury","Necramech Fury","/Lotus/Upgrades/Mods/Necromech/NecromechMeleeSpeedMod","Necramech Mod","mod","Common","madurai","Necramech","4","3","0","https://wiki.warframe.com/images/NecramechFuryMod.png?a9e1a","13","4"
"5167","necramech-hydraulics","Necramech Hydraulics","/Lotus/Upgrades/Mods/Necromech/NecromechJumpHeightMod","Necramech Mod","mod","Uncommon","naramon","Necramech","6","3","0","https://wiki.warframe.com/images/NecramechHydraulicsMod.png?5ff47","5","4"
"4983","necramech-intensify","Necramech Intensify","/Lotus/Upgrades/Mods/Necromech/NecromechAbilityStrengthMod","Necramech Mod","mod","Rare","madurai","Necramech","6","5","0","https://wiki.warframe.com/images/NecramechIntensifyMod.png?2174a","1","6"
"4988","necramech-pressure-point","Necramech Pressure Point","/Lotus/Upgrades/Mods/Necromech/NecromechMeleeDamageMod","Necramech Mod","mod","Rare","madurai","Necramech","4","5","0","https://wiki.warframe.com/images/NecramechPressurePointMod.png?536ae","1","6"
"5340","necramech-rage","Necramech Rage","/Lotus/Upgrades/Mods/Necromech/NecromechAvatarDamageToEnergyMod","Necramech Mod","mod","Uncommon","madurai","Necramech","6","5","0","https://wiki.warframe.com/images/NecramechRageMod.png?b23b7","4","6"
"4989","necramech-reach","Necramech Reach","/Lotus/Upgrades/Mods/Necromech/NecromechMeleeRangeMod","Necramech Mod","mod","Common","madurai","Necramech","4","3","0","https://wiki.warframe.com/images/NecramechReachMod.png?91a16","5","4"
"5344","necramech-rebuke","Necramech Rebuke","/Lotus/Upgrades/Mods/Necromech/NecromechReflectOnShieldBreakMod","Necramech Mod","mod","Uncommon","madurai","Necramech","6","3","0","https://wiki.warframe.com/images/NecramechRebukeMod.png?37197","4","4"
"4990","necramech-redirection","Necramech Redirection","/Lotus/Upgrades/Mods/Necromech/NecromechShieldMaxMod","Necramech Mod","mod","Common","vazarin","Necramech","4","10","0","https://wiki.warframe.com/images/NecramechRedirectionMod.png?586bb","13","11"
"4986","necramech-refuel","Necramech Refuel","/Lotus/Upgrades/Mods/Necromech/NecromechBoostRechargeMod","Necramech Mod","mod","Common","vazarin","Necramech","6","3","0","https://wiki.warframe.com/images/NecramechRefuelMod.png?65edd","1","4"
"5345","necramech-repair","Necramech Repair","/Lotus/Upgrades/Mods/Necromech/NecromechRegenOnLowHealthMod","Necramech Mod","mod","Uncommon","vazarin","Necramech","10","3","0","https://wiki.warframe.com/images/NecramechRepairMod.png?e401c","4","4"
"4991","necramech-seismic-wave","Necramech Seismic Wave","/Lotus/Upgrades/Mods/Necromech/NecromechSlamDamageMod","Necramech Mod","mod","Rare","madurai","Necramech","6","5","0","https://wiki.warframe.com/images/NecramechSeismicWaveMod.png?88eaf","10","6"
"4992","necramech-slipstream","Necramech Slipstream","/Lotus/Upgrades/Mods/Necromech/NecromechSlideSpeedMod","Necramech Mod","mod","Common","naramon","Necramech","6","5","0","https://wiki.warframe.com/images/NecramechSlipstreamMod.png?5923b","5","6"
"necramech-stamina","necramech-stamina","Necramech Stamina","/Lotus/Upgrades/Mods/Necromech/NecromechSprintEfficiencyMod","Necramech Mod","mod","Uncommon","vazarin","Necramech","6","5","0","","0","6"
"4984","necramech-steel-fiber","Necramech Steel Fiber","/Lotus/Upgrades/Mods/Necromech/NecromechArmourMaxMod","Necramech Mod","mod","Uncommon","vazarin","Necramech","6","5","0","https://wiki.warframe.com/images/NecramechSteelFiberMod.png?c7201","5","6"
"5168","necramech-streamline","Necramech Streamline","/Lotus/Upgrades/Mods/Necromech/NecromechAbilityEfficiencyMod","Necramech Mod","mod","Rare","naramon","Necramech","4","5","0","https://wiki.warframe.com/images/NecramechStreamlineMod.png?5ff47","10","6"
"5169","necramech-stretch","Necramech Stretch","/Lotus/Upgrades/Mods/Necromech/NecromechAbilityRangeMod","Necramech Mod","mod","Uncommon","naramon","Necramech","4","5","0","https://wiki.warframe.com/images/NecramechStretchMod.png?c4e99","5","6"
"4985","necramech-thrusters","Necramech Thrusters","/Lotus/Upgrades/Mods/Necromech/NecromechBoostMaxMod","Necramech Mod","mod","Rare","vazarin","Necramech","6","3","0","https://wiki.warframe.com/images/NecramechThrustersMod.png?53d53","10","4"
"4987","necramech-vitality","Necramech Vitality","/Lotus/Upgrades/Mods/Necromech/NecromechHealthMaxMod","Necramech Mod","mod","Common","vazarin","Necramech","6","5","0","https://wiki.warframe.com/images/NecramechVitalityMod.png?bfe4e","1","6"
"2831","netra","Netra","/Lotus/Upgrades/Mods/Immortal/ImmortalSevenMod","Parazon Mod","mod","Rare","universal","Parazon","0","3","0","https://wiki.warframe.com/images/NetraMod.png?529ec","5","0"
"768","neutralizing-justice","Neutralizing Justice","/Lotus/Upgrades/Mods/Syndicate/MiterMod","Primary Mod","mod","Rare","vazarin","Miter","4","3","0","https://wiki.warframe.com/images/NeutralizingJusticeMod.png?05588","1","4"
"475","night-stalker","Night Stalker","/Lotus/Upgrades/Mods/PvPMods/Pistol/MarkTargetPistolMod","Secondary Mod","mod","Uncommon","naramon","Pistol","2","5","0","https://wiki.warframe.com/images/NightStalkerMod.png?131da","1","6"
"600","nightwatch-napalm","Nightwatch Napalm","/Lotus/Upgrades/Mods/Rifle/Event/ProjectNightwatch/OgrisNightwatchMod","Primary Mod","mod","Uncommon","madurai","Ogris","4","5","0","https://wiki.warframe.com/images/NightwatchNapalmMod.png?0771f","1","6"
"nira-s-anguish","nira-s-anguish","Nira’s Anguish","/Lotus/Upgrades/Mods/Sets/Nira/NiraExilusMod","Warframe Mod","mod","Common","vazarin","WARFRAME","4","5","1","https://wiki.warframe.com/images/Nira%27sAnguishMod.png?e68b5","6","6"
"nira-s-contempt","nira-s-contempt","Nira’s Contempt","/Lotus/Upgrades/Mods/Sets/Nira/NiraMeleeMod","Melee Mod","mod","Rare","madurai","Whips","4","5","0","https://wiki.warframe.com/images/Nira%27sContemptMod.png?2bc05","4","6"
"nira-s-hatred","nira-s-hatred","Nira’s Hatred","/Lotus/Upgrades/Mods/Sets/Nira/NiraWarframeMod","Warframe Mod","mod","Uncommon","vazarin","WARFRAME","4","5","1","https://wiki.warframe.com/images/Nira%27sHatredMod.png?54b15","6","6"
"nirasetmod","nirasetmod","Nirasetmod","/Lotus/Upgrades/Mods/Sets/Nira/NiraSetMod","Mod Set Mod","mod","","","","","","0","","0","0"
"1403","nitro-boost","Nitro Boost","/Lotus/Upgrades/Mods/Hoverboard/HBSprintSpeedMod","K-Drive Mod","mod","Rare","naramon","K-Drive","4","5","0","https://wiki.warframe.com/images/NitroBoostMod.png?fb752","1","6"
"569","no-current-leap","No Current Leap","/Lotus/Upgrades/Mods/PvPMods/Warframe/MoreBulletJumpLessEnergy","Warframe Mod","mod","Uncommon","naramon","WARFRAME","2","3","0","https://wiki.warframe.com/images/NoCurrentLeapMod.png?df053","1","4"
"420","no-return","No Return","/Lotus/Upgrades/Mods/Pistol/WeaponArmorPiercingDamageMod","Secondary Mod","mod","Uncommon","naramon","Pistol","2","5","0","https://wiki.warframe.com/images/NoReturnMod.png?54db1","90","6"
"539","noble-cadence","Noble Cadence","/Lotus/Upgrades/Mods/PvPMods/Stances/PvPHeavyBladeStanceOne","Stance Mod","mod","Uncommon","madurai","Heavy Blade","-2","3","0","https://wiki.warframe.com/images/NobleCadenceMod.png?0733d","1","0"
"367","north-wind","North Wind","/Lotus/Upgrades/Mods/Melee/WeaponFreezeDamageMod","Melee Mod","mod","Uncommon","vazarin","Melee","6","5","0","https://wiki.warframe.com/images/NorthWindMod.png?35552","115","6"
"onslaught-matrix","onslaught-matrix","Onslaught Matrix","/Lotus/Upgrades/Mods/Railjack/Gunnery/VidarOffensiveMatrix","Plexus Mod","mod","Uncommon","madurai","","-2","5","0","https://wiki.warframe.com/images/OnslaughtMatrixMod.png?25ed7","16","6"
"ordnance-cheap-shot","ordnance-cheap-shot","Ordnance Cheap Shot","/Lotus/Upgrades/Mods/Railjack/Gunnery/LavanFreeOrdnanceAmmo","Plexus Mod","mod","Rare","naramon","","2","5","0","https://wiki.warframe.com/images/OrdnanceCheapShotMod.png?20185","7","6"
"ordnance-velocity","ordnance-velocity","Ordnance Velocity","/Lotus/Upgrades/Mods/Railjack/Gunnery/LavanOrdnanceSpeed","Plexus Mod","mod","Rare","madurai","","4","5","0","https://wiki.warframe.com/images/OrdnanceVelocityMod.png?4733f","6","6"
"358","organ-shatter","Organ Shatter","/Lotus/Upgrades/Mods/Melee/WeaponCritDamageMod","Melee Mod","mod","Common","madurai","Melee","4","5","0","https://wiki.warframe.com/images/OrganShatterMod.png?ffc15","41","6"
"orgone-tuning-matrix","orgone-tuning-matrix","Orgone Tuning Matrix","/Lotus/Upgrades/Mods/Railjack/Engineering/LavanEngineerMatrix","Plexus Mod","mod","Uncommon","naramon","","-2","5","0","https://wiki.warframe.com/images/OrgoneTuningMatrixMod.png?3c94c","8","6"
"5595","oull","Oull","/Lotus/Upgrades/Mods/Immortal/ImmortalWildcardMod","Parazon Mod","mod","Rare","universal","Parazon","0","3","0","https://wiki.warframe.com/images/OullMod.gif?70018","0","0"
"2817","out-of-sight","Out of Sight","/Lotus/Upgrades/Mods/DataSpike/Assassin/OnExecutionBlindMod","Parazon Mod","mod","Rare","universal","Parazon","0","0","0","https://wiki.warframe.com/images/OutOfSightMod.png?d367c","1","1"
"557","overcharge-detectors","Overcharge Detectors","/Lotus/Upgrades/Mods/PvPMods/Warframe/EffectOnFullEnergyMod","Warframe Mod","mod","Uncommon","naramon","WARFRAME","2","5","0","https://wiki.warframe.com/images/OverchargeDetectorsMod.png?0043b","1","6"
"561","overcharged","Overcharged","/Lotus/Upgrades/Mods/PvPMods/Warframe/EnergyToOvershieldsOnSpawnMod","Warframe Mod","mod","Rare","vazarin","WARFRAME","10","5","0","https://wiki.warframe.com/images/OverchargedMod.png?757f5","1","6"
"794","overextended","Overextended","/Lotus/Upgrades/Mods/Warframe/DualStat/CorruptedRangePowerWarframe","Warframe Mod","mod","Rare","vazarin","WARFRAME","6","5","0","https://wiki.warframe.com/images/OverextendedMod.png?2dfb7","1","6"
"overloader","overloader","Overloader","/Lotus/Upgrades/Mods/Railjack/Gunnery/LavanMaxOrdnanceMunitions","Plexus Mod","mod","Common","naramon","","2","3","0","https://wiki.warframe.com/images/OverloaderMod.png?f08e0","8","4"
"496","overview","Overview","/Lotus/Upgrades/Mods/PvPMods/Rifle/HigherAirAimFoVRifleMod","Primary Mod","mod","Uncommon","naramon","Assault Rifle","2","5","0","https://wiki.warframe.com/images/OverviewMod.png?ee287","8","6"
"663","pack-leader","Pack Leader","/Lotus/Upgrades/Mods/Sentinel/Kubrow/KubrowPackLeaderMod","Companion Mod","mod","Common","madurai","COMPANION","4","5","0","https://wiki.warframe.com/images/PackLeaderMod.png?fca28","5","6"
"7375","pain-points","Pain Points","/Lotus/Upgrades/Mods/Nightwave/NightwaveTnJetTurbinePistolAugmentMod","Secondary Mod","mod","Rare","madurai","Athodai","2","5","0","https://wiki.warframe.com/images/PainPointsMod.png?aeb1a","0","6"
"799","pain-threshold","Pain Threshold","/Lotus/Upgrades/Mods/Warframe/Events/AvatarStaggerRecoveryMod","Warframe Mod","mod","Rare","naramon","WARFRAME","6","3","0","https://wiki.warframe.com/images/PainThresholdMod.png?de668","18","4"
"278","parallax-scope","Parallax Scope","/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingRifleCritChanceMod","Arch-Gun Mod","mod","Common","naramon","Archgun","4","3","0","https://wiki.warframe.com/images/ParallaxScopeMod.png?ba859","14","4"
"829","parry","Parry","/Lotus/Upgrades/Mods/Warframe/AvatarParryMeleeMod","Warframe Mod","mod","Common","vazarin","Melee","2","5","1","https://wiki.warframe.com/images/ParryMod.png?d27cf","31","6"
"particle-ram","particle-ram","Particle Ram","/Lotus/Upgrades/Mods/Railjack/Abilities/CrewShipRamAbilityCard","Plexus Mod","mod","Rare","universal","","0","10","0","https://wiki.warframe.com/images/ParticleRamMod.png?83e8b","13","11"
"850","patagium","Patagium","/Lotus/Upgrades/Mods/Warframe/SuperGlideParkourTwoMod","Warframe Mod","mod","Uncommon","naramon","WARFRAME","2","5","0","https://wiki.warframe.com/images/PatagiumMod.png?33769","6","6"
"449","pathogen-rounds","Pathogen Rounds","/Lotus/Upgrades/Mods/Pistol/WeaponToxinDamageMod","Secondary Mod","mod","Uncommon","naramon","Pistol","6","5","0","https://wiki.warframe.com/images/PathogenRoundsMod.png?dc526","19","6"
"2712","perfect-balance","Perfect Balance","/Lotus/Upgrades/Mods/Hoverboard/HBFallChanceReductionMod","K-Drive Mod","mod","Uncommon","madurai","K-Drive","4","10","0","https://wiki.warframe.com/images/PerfectBalanceMod.png?37694","1","11"
"442","perpetual-agony","Perpetual Agony","/Lotus/Upgrades/Mods/Pistol/WeaponProcTimeMod","Secondary Mod","mod","Common","madurai","Pistol","6","5","0","https://wiki.warframe.com/images/PerpetualAgonyMod.png?520cc","9","6"
"phoenix-blaze","phoenix-blaze","Phoenix Blaze","/Lotus/Upgrades/Mods/Railjack/Abilities/CrewShipPhoenixAbilityCard","Plexus Mod","mod","Uncommon","universal","","0","10","0","https://wiki.warframe.com/images/PhoenixBlazeMod.png?e441e","16","11"
"6550","photon-overcharge","Photon Overcharge","/Lotus/Upgrades/Mods/Nightwave/GlaxionNightwaveMod","Primary Mod","mod","Rare","vazarin","Glaxion","2","5","0","https://wiki.warframe.com/images/PhotonOverchargeMod.png?f2f3b","0","6"
"308","physique","Physique","/Lotus/Upgrades/Mods/Aura/PlayerHealthAuraMod","Warframe Mod","mod","Uncommon","vazarin","AURA","-2","5","0","https://wiki.warframe.com/images/PhysiqueMod.png?b82da","2","6"
"628","piercing-caliber","Piercing Caliber","/Lotus/Upgrades/Mods/Rifle/WeaponEventPunctureDamageMod","Primary Mod","mod","Rare","naramon","Rifle","6","5","0","https://wiki.warframe.com/images/PiercingCaliberMod.png?941bc","2","6"
"533","piercing-fury","Piercing Fury","/Lotus/Upgrades/Mods/PvPMods/Stances/PvPDaggerStanceOne","Stance Mod","mod","Uncommon","naramon","Daggers","-2","3","0","https://wiki.warframe.com/images/PiercingFuryMod.png?f7a27","1","0"
"619","piercing-hit","Piercing Hit","/Lotus/Upgrades/Mods/Rifle/WeaponArmorPiercingDamageMod","Primary Mod","mod","Common","naramon","Rifle","4","5","0","https://wiki.warframe.com/images/PiercingHitMod.png?38d09","33","6"
"848","piercing-step","Piercing Step","/Lotus/Upgrades/Mods/Warframe/PunctureParkourTwoMod","Warframe Mod","mod","Uncommon","naramon","WARFRAME","4","5","0","https://wiki.warframe.com/images/PiercingStepMod.png?1d214","6","6"
"7191","pistol-acuity","Pistol Acuity","/Lotus/Upgrades/Mods/Pistol/WeaponWeakpointCriticalChanceMod","Secondary Mod","mod","Rare","naramon","Pistol","6","10","0","https://wiki.warframe.com/images/PistolAcuityMod.png?4778e","3","11"
"436","pistol-ammo-mutation","Pistol Ammo Mutation","/Lotus/Upgrades/Mods/Pistol/Intermediate/WeaponPistolConvertAmmoModIntermediate","Secondary Mod","mod","Rare","naramon","Pistol","2","5","0","","31","6"
"314","pistol-amp","Pistol Amp","/Lotus/Upgrades/Mods/Aura/PlayerPistolDamageAuraMod","Warframe Mod","mod","Uncommon","madurai","AURA","-2","5","0","https://wiki.warframe.com/images/PistolAmpMod.png?5759c","3","6"
"6567","pistol-elementalist","Pistol Elementalist","/Lotus/Upgrades/Mods/Pistol/PistolStatusDamageDuoMod","Secondary Mod","mod","Uncommon","vazarin","Pistol","4","5","0","https://wiki.warframe.com/images/PistolElementalistMod.png?af5b6","1","6"
"423","pistol-gambit","Pistol Gambit","/Lotus/Upgrades/Mods/Pistol/WeaponCritChanceMod","Secondary Mod","mod","Common","madurai","Pistol","4","5","0","https://wiki.warframe.com/images/PistolGambitMod.png?92e86","61","6"
"405","pistol-pestilence","Pistol Pestilence","/Lotus/Upgrades/Mods/Pistol/DualStat/PoisonEventPistolMod","Secondary Mod","mod","Rare","madurai","Pistol","4","3","0","https://wiki.warframe.com/images/PistolPestilenceMod.png?f876f","1","4"
"313","pistol-scavenger","Pistol Scavenger","/Lotus/Upgrades/Mods/Aura/PlayerPistolAmmoAuraMod","Warframe Mod","mod","Uncommon","naramon","AURA","-2","5","0","https://wiki.warframe.com/images/PistolScavengerMod.png?11732","2","6"
"490","plan-b","Plan B","/Lotus/Upgrades/Mods/PvPMods/Rifle/FasterPistolRoFOnHitBowMod","Primary Mod","mod","Rare","madurai","Bow","10","3","0","https://wiki.warframe.com/images/PlanBMod.png?dc3f1","8","4"
"731","point-blank","Point Blank","/Lotus/Upgrades/Mods/Shotgun/WeaponDamageAmountMod","Shotgun Mod","mod","Uncommon","madurai","Shotgun","4","5","0","https://wiki.warframe.com/images/PointBlankMod.png?d7448","38","6"
"624","point-strike","Point Strike","/Lotus/Upgrades/Mods/Rifle/WeaponCritChanceMod","Primary Mod","mod","Common","madurai","Rifle","4","5","0","https://wiki.warframe.com/images/PointStrikeMod.png?a7647","81","6"
